"日期","收盘","开盘","高","低","涨跌幅"
"2025-1-13","1.555","1.535","1.559","1.535","1.63%"
"2025-1-10","1.530","1.578","1.605","1.533","0.66%"
"2025-1-9","1.520","1.560","1.560","1.498","1.33%"
"2025-1-8","1.500","1.548","1.548","1.494","0.00%"
"2025-1-7","1.500","1.518","1.518","1.494","0.00%"
"2025-1-6","1.500","1.540","1.540","1.486","-0.79%"
"2025-1-3","1.512","1.568","1.568","1.486","-2.07%"
"2025-1-2","1.544","1.603","1.603","1.524","-2.28%"
"2024-12-31","1.580","1.640","1.640","1.575","-1.92%"
"2024-12-30","1.611","1.680","1.680","1.600","0.37%"
"2024-12-27","1.605","1.730","1.730","1.579","-0.43%"
"2024-12-26","1.612","1.680","1.680","1.610","-1.16%"
"2024-12-25","1.631","1.700","1.700","1.606","0.80%"
"2024-12-24","1.618","1.645","1.645","1.579","0.94%"
"2024-12-23","1.603","1.660","1.700","1.544","1.07%"
"2024-12-20","1.586","1.700","1.700","1.579","-2.34%"
"2024-12-19","1.624","1.665","1.670","1.624","-2.29%"
"2024-12-18","1.662","1.739","1.739","1.599","2.28%"
"2024-12-17","1.625","1.705","1.705","1.618","0.93%"
"2024-12-16","1.610","1.718","1.718","1.591","-2.19%"
"2024-12-13","1.646","1.795","1.795","1.618","-1.26%"
"2024-12-12","1.667","1.743","1.743","1.667","-2.11%"
"2024-12-11","1.703","1.807","1.807","1.687","-3.13%"
"2024-12-10","1.758","1.837","1.837","1.697","-1.62%"
"2024-12-9","1.787","1.902","1.902","1.770","-1.11%"
"2024-12-6","1.807","1.850","1.850","1.791","0.06%"
"2024-12-5","1.806","1.898","1.898","1.796","0.28%"
"2024-12-4","1.801","1.861","1.861","1.801","-1.53%"
"2024-12-3","1.829","1.893","1.893","1.810","-1.83%"
"2024-12-2","1.863","1.955","1.955","1.806","-1.69%"
"2024-11-29","1.895","1.980","1.980","1.852","1.34%"
"2024-11-28","1.870","1.985","1.985","1.865","-1.16%"
"2024-11-27","1.892","1.938","1.938","1.872","0.05%"
"2024-11-26","1.891","1.920","1.920","1.879","0.37%"
"2024-11-25","1.884","1.932","1.940","1.879","-1.82%"
"2024-11-22","1.919","1.930","1.930","1.899","0.16%"
"2024-11-21","1.916","1.940","1.955","1.903","-1.14%"
"2024-11-20","1.938","1.993","1.993","1.924","0.41%"
"2024-11-19","1.930","1.950","1.973","1.926","-0.77%"
"2024-11-18","1.945","2.020","2.020","1.930","0.83%"
"2024-11-15","1.929","1.935","1.935","1.909","0.26%"
"2024-11-14","1.924","1.930","1.935","1.918","-0.52%"
"2024-11-13","1.934","1.918","1.945","1.915","0.99%"
"2024-11-12","1.915","1.943","1.950","1.915","-1.69%"
"2024-11-11","1.948","1.973","1.973","1.948","-0.31%"
"2024-11-8","1.954","1.962","1.970","1.945","-0.66%"
"2024-11-7","1.967","1.990","1.990","1.965","-0.96%"
"2024-11-6","1.986","1.985","1.989","1.968","0.30%"
"2024-11-5","1.980","2.000","2.005","1.975","-1.05%"
"2024-11-4","2.001","2.010","2.010","1.990","-0.40%"
"2024-11-1","2.009","2.030","2.030","1.998","-0.94%"
"2024-10-31","2.028","2.040","2.047","2.015","-0.39%"
"2024-10-30","2.036","2.050","2.050","2.029","-0.44%"
"2024-10-29","2.045","2.043","2.050","2.030","0.10%"
"2024-10-28","2.043","2.030","2.075","2.030","0.25%"
"2024-10-25","2.038","2.060","2.060","1.942","-0.59%"
"2024-10-24","2.050","2.050","2.055","2.020","0.89%"
"2024-10-23","2.032","2.032","2.032","2.032","0.10%"
"2024-10-22","2.030","2.000","2.035","1.990","1.50%"
"2024-10-21","2.000","2.000","2.020","1.985","0.00%"
"2024-10-18","2.000","1.953","2.010","1.950","1.27%"
"2024-10-17","1.975","2.015","2.015","1.965","-1.99%"
"2024-10-16","2.015","2.000","2.015","1.980","0.00%"
"2024-10-15","2.015","2.030","2.040","1.995","-0.74%"
"2024-10-14","2.030","2.035","2.040","2.010","-0.25%"
"2024-10-12","2.035","2.054","2.054","2.035","0.00%"
"2024-10-11","2.035","2.020","2.050","2.010","-0.25%"
"2024-10-10","2.040","2.078","2.100","2.030","-1.64%"
"2024-10-9","2.074","2.087","2.113","2.074","-0.96%"
"2024-10-8","2.094","2.065","2.094","1.986","-0.05%"
"2024-9-30","2.095","2.120","2.150","2.070","-2.78%"
"2024-9-29","2.155","2.100","2.160","2.100","9.56%"
"2024-9-27","1.967","1.938","1.968","1.938","1.50%"
"2024-9-26","1.938","1.875","1.938","1.822","1.31%"
"2024-9-25","1.913","1.935","1.938","1.913","-1.39%"
"2024-9-24","1.940","1.943","1.943","1.876","2.32%"
"2024-9-23","1.896","1.905","1.905","1.881","-0.68%"
"2024-9-20","1.909","1.963","1.963","1.904","-0.37%"
"2024-9-19","1.916","1.956","1.956","1.883","0.52%"
"2024-9-18","1.906","1.955","1.955","1.893","-0.16%"
"2024-9-14","1.909","1.950","1.950","1.890","-0.57%"
"2024-9-13","1.920","1.948","1.948","1.919","-0.98%"
"2024-9-12","1.939","1.959","1.959","1.907","0.47%"
"2024-9-11","1.930","2.017","2.017","1.927","-2.67%"
"2024-9-10","1.983","1.996","1.996","1.939","0.86%"
"2024-9-9","1.966","2.080","2.080","1.959","-1.40%"
"2024-9-6","1.994","2.027","2.027","1.994","-1.04%"
"2024-9-5","2.015","2.003","2.018","1.985","0.80%"
"2024-9-4","1.999","2.054","2.054","1.978","-2.01%"
"2024-9-3","2.040","2.064","2.064","2.025","-0.24%"
"2024-9-2","2.045","2.097","2.097","2.031","-1.87%"
"2024-8-30","2.084","2.054","2.084","2.031","2.31%"
"2024-8-29","2.037","2.072","2.072","2.033","-1.12%"
"2024-8-28","2.060","2.063","2.063","2.030","0.88%"
"2024-8-27","2.042","2.081","2.081","2.038","-0.78%"
"2024-8-26","2.058","2.093","2.093","2.031","2.85%"
"2024-8-23","2.001","2.080","2.080","2.001","-2.34%"
"2024-8-22","2.049","2.071","2.071","2.024","-0.29%"
"2024-8-21","2.055","2.060","2.077","2.045","0.34%"
"2024-8-20","2.048","2.079","2.079","2.046","-0.82%"
"2024-8-19","2.065","2.095","2.118","2.057","-1.20%"
"2024-8-16","2.090","2.096","2.140","2.075","-0.48%"
"2024-8-15","2.100","2.110","2.111","2.075","0.10%"
"2024-8-14","2.098","2.109","2.135","2.057","-0.76%"
"2024-8-13","2.114","2.105","2.124","2.062","1.54%"
"2024-8-12","2.082","2.145","2.145","2.067","1.17%"
"2024-8-9","2.058","1.978","2.058","1.978","4.73%"
"2024-8-8","1.965","1.892","1.971","1.892","3.97%"
"2024-8-7","1.890","1.974","1.991","1.887","-4.21%"
"2024-8-6","1.973","1.959","1.984","1.948","1.54%"
"2024-8-5","1.943","2.007","2.007","1.924","-1.17%"
"2024-8-2","1.966","2.010","2.010","1.924","-0.86%"
"2024-8-1","1.983","2.021","2.021","1.965","-0.60%"
"2024-7-31","1.995","2.079","2.079","1.981","-1.04%"
"2024-7-30","2.016","2.006","2.028","1.985","1.26%"
"2024-7-29","1.991","2.090","2.090","1.989","-1.97%"
"2024-7-26","2.031","2.037","2.060","2.020","-0.05%"
"2024-7-25","2.032","2.031","2.070","2.015","0.00%"
"2024-7-24","2.032","2.073","2.073","2.019","0.10%"
"2024-7-23","2.030","2.049","2.071","2.025","-0.98%"
"2024-7-22","2.050","2.098","2.098","2.048","-2.17%"
"2024-7-21","2.095","2.095","2.095","2.095","0.12%"
"2024-7-20","2.093","2.093","2.093","2.093","-0.29%"
"2024-7-19","2.099","2.149","2.149","2.094","-0.43%"
"2024-7-18","2.108","2.093","2.143","2.093","0.72%"
"2024-7-17","2.093","2.097","2.113","2.086","-0.19%"
"2024-7-16","2.097","2.103","2.128","2.090","-0.29%"
"2024-7-15","2.103","2.123","2.123","2.101","-1.82%"
"2024-7-12","2.142","2.120","2.146","2.108","0.85%"
"2024-7-11","2.124","2.129","2.155","2.122","-0.19%"
"2024-7-10","2.128","2.133","2.151","2.123","0.09%"
"2024-7-9","2.126","2.157","2.171","2.125","-1.21%"
"2024-7-8","2.152","2.185","2.190","2.149","1.27%"
"2024-7-5","2.125","2.107","2.141","2.104","1.05%"
"2024-7-4","2.103","2.100","2.145","2.091","0.38%"
"2024-7-3","2.095","2.110","2.119","2.087","-0.76%"
"2024-7-2","2.111","2.148","2.184","2.108","-2.09%"
"2024-7-1","2.156","2.133","2.163","2.083","2.47%"
"2024-6-28","2.104","2.105","2.155","2.096","-0.19%"
"2024-6-27","2.108","2.127","2.136","2.103","-0.80%"
"2024-6-26","2.125","2.133","2.178","2.121","-0.38%"
"2024-6-25","2.133","2.148","2.184","2.127","-0.70%"
"2024-6-24","2.148","2.185","2.204","2.144","-1.24%"
"2024-6-21","2.175","2.199","2.199","2.158","0.97%"
"2024-6-20","2.154","2.153","2.194","2.150","-0.09%"
"2024-6-19","2.156","2.193","2.203","2.153","-1.46%"
"2024-6-18","2.188","2.216","2.216","2.183","-0.68%"
"2024-6-17","2.203","2.298","2.298","2.198","0.05%"
"2024-6-14","2.202","2.206","2.216","2.195","-0.09%"
"2024-6-13","2.204","2.206","2.248","2.196","0.05%"
"2024-6-12","2.203","2.201","2.245","2.198","0.09%"
"2024-6-11","2.201","2.213","2.215","2.196","-0.18%"
"2024-6-7","2.205","2.214","2.214","2.199","0.00%"
"2024-6-6","2.205","2.213","2.220","2.193","0.18%"
"2024-6-5","2.201","2.257","2.257","2.198","-0.86%"
"2024-6-4","2.220","2.226","2.243","2.218","-0.27%"
"2024-6-3","2.226","2.280","2.340","2.223","-0.93%"
"2024-5-31","2.247","2.286","2.286","2.243","0.18%"
"2024-5-30","2.243","2.243","2.288","2.230","0.18%"
"2024-5-29","2.239","2.239","2.258","2.230","-0.22%"
"2024-5-28","2.244","2.258","2.259","2.244","-0.49%"
"2024-5-27","2.255","2.293","2.293","2.251","-0.13%"
"2024-5-24","2.258","2.263","2.263","2.248","0.22%"
"2024-5-23","2.253","2.268","2.280","2.246","-0.57%"
"2024-5-22","2.266","2.343","2.343","2.263","-0.35%"
"2024-5-21","2.274","2.365","2.365","2.269","0.18%"
"2024-5-20","2.270","2.350","2.350","2.259","-0.26%"
"2024-5-17","2.276","2.323","2.323","2.271","-0.09%"
"2024-5-16","2.278","2.271","2.278","2.250","1.20%"
"2024-5-15","2.251","2.267","2.292","2.247","-0.79%"
"2024-5-14","2.269","2.271","2.271","2.241","0.27%"
"2024-5-13","2.263","2.405","2.405","2.260","-1.09%"
"2024-5-11","2.288","2.276","2.305","2.276","-0.13%"
"2024-5-10","2.291","2.280","2.299","2.272","0.57%"
"2024-5-9","2.278","2.300","2.300","2.260","0.80%"
"2024-5-8","2.260","2.271","2.271","2.234","0.89%"
"2024-5-7","2.240","2.378","2.378","2.238","-1.97%"
"2024-5-6","2.285","2.420","2.420","2.277","0.53%"
"2024-4-30","2.273","2.276","2.423","2.221","-2.28%"
"2024-4-29","2.326","2.276","2.338","2.221","1.84%"
"2024-4-28","2.284","2.280","2.310","2.264","1.38%"
"2024-4-26","2.253","2.276","2.276","2.221","0.90%"
"2024-4-25","2.233","2.277","2.277","2.230","-0.18%"
"2024-4-24","2.237","2.253","2.253","2.211","1.54%"
"2024-4-23","2.203","2.233","2.233","2.201","-0.90%"
"2024-4-22","2.223","2.310","2.310","2.210","1.23%"
"2024-4-19","2.196","2.235","2.235","2.193","-1.44%"
"2024-4-18","2.228","2.248","2.262","2.222","-0.80%"
"2024-4-17","2.246","2.276","2.276","2.221","0.81%"
"2024-4-16","2.228","2.278","2.278","2.226","-1.24%"
"2024-4-15","2.256","2.310","2.310","2.238","-1.01%"
"2024-4-12","2.279","2.329","2.329","2.256","-1.26%"
"2024-4-11","2.308","2.342","2.343","2.302","-0.17%"
"2024-4-10","2.312","2.323","2.327","2.307","0.04%"
"2024-4-9","2.311","2.337","2.337","2.301","-0.52%"
"2024-4-8","2.323","2.350","2.360","2.309","-0.11%"
"2024-4-7","2.326","2.325","2.326","2.323","-0.53%"
"2024-4-3","2.338","2.356","2.356","2.323","-0.60%"
"2024-4-2","2.352","2.352","2.358","2.340","0.04%"
"2024-4-1","2.351","2.450","2.450","2.348","0.86%"
"2024-3-29","2.331","2.378","2.378","2.316","-0.77%"
"2024-3-28","2.349","2.371","2.371","2.344","-0.59%"
"2024-3-27","2.363","2.386","2.386","2.354","-0.30%"
"2024-3-26","2.370","2.378","2.378","2.357","0.47%"
"2024-3-25","2.359","2.438","2.438","2.341","0.47%"
"2024-3-22","2.348","2.385","2.385","2.316","0.73%"
"2024-3-21","2.331","2.363","2.363","2.320","-0.89%"
"2024-3-20","2.352","2.339","2.359","2.329","0.86%"
"2024-3-19","2.332","2.380","2.380","2.325","-0.55%"
"2024-3-18","2.345","2.450","2.450","2.332","-1.01%"
"2024-3-15","2.369","2.394","2.394","2.358","-0.08%"
"2024-3-14","2.371","2.385","2.385","2.363","-0.17%"
"2024-3-13","2.375","2.410","2.410","2.341","0.38%"
"2024-3-12","2.366","2.366","2.374","2.326","1.63%"
"2024-3-11","2.328","2.403","2.403","2.296","0.56%"
"2024-3-8","2.315","2.333","2.338","2.295","0.52%"
"2024-3-7","2.303","2.313","2.316","2.258","0.00%"
"2024-3-6","2.303","2.350","2.350","2.290","-2.33%"
"2024-3-5","2.358","2.377","2.409","2.354","-0.46%"
"2024-3-4","2.369","2.482","2.482","2.351","0.13%"
"2024-3-1","2.366","2.353","2.367","2.353","0.55%"
"2024-2-29","2.353","2.385","2.385","2.327","-0.84%"
"2024-2-28","2.373","2.403","2.403","2.367","-0.21%"
"2024-2-27","2.378","2.406","2.406","2.350","0.42%"
"2024-2-26","2.368","2.420","2.420","2.361","-1.13%"
"2024-2-23","2.395","2.405","2.410","2.373","0.13%"
"2024-2-22","2.392","2.431","2.431","2.382","-1.28%"
"2024-2-21","2.423","2.457","2.457","2.420","-0.37%"
"2024-2-20","2.432","2.442","2.473","2.423","-0.41%"
"2024-2-19","2.442","2.493","2.493","2.433","0.18%"
"2024-2-18","2.438","2.430","2.444","2.425","-1.79%"
"2024-2-9","2.482","2.473","2.482","2.450","1.18%"
"2024-2-8","2.453","2.473","2.473","2.450","0.04%"
"2024-2-7","2.452","2.463","2.495","2.441","-0.45%"
"2024-2-6","2.463","2.445","2.463","2.401","2.45%"
"2024-2-5","2.404","2.414","2.414","2.396","0.21%"
"2024-2-4","2.399","2.400","2.415","2.386","-1.40%"
"2024-2-2","2.433","2.453","2.453","2.415","0.21%"
"2024-2-1","2.428","2.439","2.439","2.418","0.37%"
"2024-1-31","2.419","2.440","2.440","2.401","-0.98%"
"2024-1-30","2.443","2.580","2.580","2.435","-1.49%"
"2024-1-29","2.480","2.513","2.513","2.472","-0.12%"
"2024-1-27","2.483","2.483","2.483","2.483","-0.24%"
"2024-1-26","2.489","2.489","2.547","2.481","-0.24%"
"2024-1-25","2.495","2.513","2.530","2.489","-0.72%"
"2024-1-24","2.513","2.540","2.540","2.499","-0.08%"
"2024-1-23","2.515","2.540","2.540","2.497","0.32%"
"2024-1-22","2.507","2.625","2.625","2.489","-0.12%"
"2024-1-19","2.510","2.634","2.634","2.502","-0.71%"
"2024-1-18","2.528","2.560","2.560","2.509","0.40%"
"2024-1-17","2.518","2.620","2.620","2.514","-1.02%"
"2024-1-16","2.544","2.645","2.645","2.527","-0.24%"
"2024-1-15","2.550","2.570","2.590","2.520","0.51%"
"2024-1-12","2.537","2.560","2.560","2.514","0.75%"
"2024-1-11","2.518","2.540","2.560","2.501","0.00%"
"2024-1-10","2.518","2.540","2.540","2.501","0.56%"
"2024-1-9","2.504","2.533","2.533","2.494","-1.03%"
"2024-1-8","2.530","2.570","2.570","2.515","-0.04%"
"2024-1-5","2.531","2.539","2.559","2.511","-0.32%"
"2024-1-4","2.539","2.546","2.578","2.532","-0.78%"
"2024-1-3","2.559","2.578","2.578","2.541","0.12%"
"2024-1-2","2.556","2.644","2.644","2.526","0.71%"
"2023-12-29","2.538","2.670","2.670","2.533","-0.51%"
"2023-12-28","2.551","2.600","2.600","2.533","0.12%"
"2023-12-27","2.548","2.586","2.586","2.535","-0.35%"
"2023-12-26","2.557","2.598","2.598","2.534","0.04%"
"2023-12-25","2.556","2.667","2.667","2.545","-0.85%"
"2023-12-22","2.578","2.598","2.598","2.566","-0.19%"
"2023-12-21","2.583","2.690","2.690","2.575","-0.96%"
"2023-12-20","2.608","2.661","2.661","2.599","0.12%"
"2023-12-19","2.605","2.625","2.625","2.597","0.04%"
"2023-12-18","2.604","2.698","2.698","2.591","0.39%"
"2023-12-16","2.594","2.594","2.594","2.594","-0.23%"
"2023-12-15","2.600","2.623","2.641","2.595","-0.88%"
"2023-12-14","2.623","2.626","2.655","2.616","-0.08%"
"2023-12-13","2.625","2.665","2.665","2.605","-0.42%"
"2023-12-12","2.636","2.671","2.672","2.631","-0.57%"
"2023-12-11","2.651","2.756","2.756","2.632","-0.11%"
"2023-12-9","2.654","2.654","2.654","2.654","-0.52%"
"2023-12-8","2.668","2.693","2.693","2.663","-0.15%"
"2023-12-7","2.672","2.708","2.708","2.659","-0.11%"
"2023-12-6","2.675","2.713","2.715","2.665","0.22%"
"2023-12-5","2.669","2.713","2.715","2.663","-0.37%"
"2023-12-4","2.679","2.750","2.750","2.665","0.81%"
"2023-12-2","2.658","2.658","2.658","2.658","-0.32%"
"2023-12-1","2.666","2.675","2.706","2.662","-0.34%"
"2023-11-30","2.675","2.741","2.741","2.669","-0.59%"
"2023-11-29","2.691","2.719","2.719","2.681","0.07%"
"2023-11-28","2.689","2.712","2.750","2.685","-0.99%"
"2023-11-27","2.716","2.803","2.803","2.700","0.07%"
"2023-11-24","2.714","2.722","2.722","2.691","0.41%"
"2023-11-23","2.703","2.680","2.713","2.680","0.93%"
"2023-11-22","2.678","2.702","2.702","2.667","0.41%"
"2023-11-21","2.667","2.683","2.683","2.661","0.19%"
"2023-11-20","2.662","2.740","2.740","2.653","0.45%"
"2023-11-17","2.650","2.676","2.676","2.648","-0.26%"
"2023-11-16","2.657","2.670","2.708","2.651","-0.56%"
"2023-11-15","2.672","2.666","2.693","2.664","0.19%"
"2023-11-14","2.667","2.682","2.683","2.650","0.49%"
"2023-11-13","2.654","2.740","2.740","2.649","0.13%"
"2023-11-11","2.651","2.651","2.651","2.651","-0.47%"
"2023-11-10","2.663","2.688","2.688","2.661","-0.15%"
"2023-11-9","2.667","2.698","2.698","2.659","-0.22%"
"2023-11-8","2.673","2.698","2.698","2.662","-0.19%"
"2023-11-7","2.678","2.671","2.678","2.655","0.19%"
"2023-11-6","2.673","2.750","2.750","2.663","0.11%"
"2023-11-3","2.670","2.705","2.705","2.667","-0.22%"
"2023-11-2","2.676","2.723","2.723","2.673","-1.04%"
"2023-11-1","2.704","2.744","2.744","2.696","-0.37%"
"2023-10-31","2.714","2.749","2.749","2.710","-0.29%"
"2023-10-30","2.722","2.760","2.760","2.710","0.00%"
"2023-10-27","2.722","2.725","2.728","2.711","0.26%"
"2023-10-26","2.715","2.720","2.732","2.713","-0.04%"
"2023-10-25","2.716","2.737","2.737","2.705","-0.44%"
"2023-10-24","2.728","2.716","2.735","2.716","0.74%"
"2023-10-23","2.708","2.760","2.760","2.700","-0.51%"
"2023-10-20","2.722","2.761","2.765","2.718","-0.55%"
"2023-10-19","2.737","2.713","2.742","2.713","0.85%"
"2023-10-18","2.714","2.725","2.725","2.693","0.48%"
"2023-10-17","2.701","2.724","2.724","2.688","0.82%"
"2023-10-16","2.679","2.725","2.725","2.678","-0.33%"
"2023-10-13","2.688","2.721","2.721","2.684","-0.70%"
"2023-10-12","2.707","2.719","2.726","2.701","-0.04%"
"2023-10-11","2.708","2.693","2.708","2.684","0.93%"
"2023-10-10","2.683","2.682","2.683","2.668","0.56%"
"2023-10-9","2.668","2.679","2.679","2.658","0.53%"
"2023-10-8","2.654","2.657","2.657","2.649","-0.09%"
"2023-10-7","2.657","2.668","2.671","2.646","-1.79%"
"2023-9-28","2.705","2.740","2.740","2.678","-0.18%"
"2023-9-27","2.710","2.745","2.745","2.695","0.22%"
"2023-9-26","2.704","2.701","2.704","2.695","0.11%"
"2023-9-25","2.701","2.730","2.730","2.678","0.63%"
"2023-9-22","2.684","2.664","2.684","2.654","0.64%"
"2023-9-21","2.667","2.674","2.688","2.651","-0.26%"
"2023-9-20","2.674","2.669","2.690","2.659","0.19%"
"2023-9-19","2.669","2.677","2.685","2.654","-0.26%"
"2023-9-18","2.676","2.700","2.700","2.654","1.19%"
"2023-9-16","2.645","2.645","2.645","2.645","-0.51%"
"2023-9-15","2.658","2.621","2.658","2.616","1.53%"
"2023-9-14","2.618","2.638","2.650","2.611","-0.76%"
"2023-9-13","2.638","2.650","2.670","2.630","-0.45%"
"2023-9-12","2.650","2.657","2.682","2.634","-0.23%"
"2023-9-11","2.656","2.660","2.673","2.651","-0.15%"
"2023-9-8","2.660","2.677","2.678","2.643","0.00%"
"2023-9-7","2.660","2.659","2.675","2.646","0.04%"
"2023-9-6","2.659","2.630","2.659","2.621","1.22%"
"2023-9-5","2.627","2.640","2.640","2.616","-0.04%"
"2023-9-4","2.628","2.600","2.628","2.600","1.17%"
"2023-9-3","2.598","2.598","2.598","2.598","0.00%"
"2023-9-2","2.598","2.593","2.598","2.593","-0.13%"
"2023-9-1","2.601","2.571","2.601","2.566","1.17%"
"2023-8-31","2.571","2.585","2.585","2.555","0.19%"
"2023-8-30","2.566","2.601","2.601","2.559","-0.58%"
"2023-8-29","2.581","2.570","2.589","2.561","0.55%"
"2023-8-28","2.567","2.548","2.600","2.548","0.81%"
"2023-8-27","2.546","2.546","2.546","2.546","0.00%"
"2023-8-26","2.546","2.543","2.546","2.543","-0.22%"
"2023-8-25","2.552","2.535","2.553","2.525","0.71%"
"2023-8-24","2.534","2.525","2.550","2.522","0.20%"
"2023-8-23","2.529","2.541","2.560","2.523","-0.47%"
"2023-8-22","2.541","2.523","2.541","2.516","0.47%"
"2023-8-21","2.529","2.590","2.590","2.509","-0.94%"
"2023-8-18","2.553","2.600","2.600","2.541","-0.27%"
"2023-8-17","2.560","2.590","2.590","2.548","-0.27%"
"2023-8-16","2.567","2.610","2.610","2.553","-0.04%"
"2023-8-15","2.568","2.640","2.640","2.538","-1.53%"
"2023-8-14","2.608","2.660","2.660","2.585","-0.57%"
"2023-8-11","2.623","2.670","2.670","2.610","-0.27%"
"2023-8-10","2.630","2.660","2.660","2.613","0.38%"
"2023-8-9","2.620","2.655","2.655","2.605","0.00%"
"2023-8-8","2.620","2.650","2.650","2.608","-0.49%"
"2023-8-7","2.633","2.670","2.670","2.613","0.38%"
"2023-8-4","2.623","2.725","2.725","2.603","0.00%"
"2023-8-3","2.623","2.669","2.669","2.608","-0.61%"
"2023-8-2","2.639","2.698","2.698","2.620","0.15%"
"2023-8-1","2.635","2.660","2.660","2.618","-0.49%"
"2023-7-31","2.648","2.715","2.715","2.633","0.88%"
"2023-7-28","2.625","2.670","2.670","2.608","0.57%"
"2023-7-27","2.610","2.718","2.718","2.600","-0.76%"
"2023-7-26","2.630","2.690","2.690","2.623","-0.75%"
"2023-7-25","2.650","2.625","2.650","2.590","2.47%"
"2023-7-24","2.586","2.675","2.675","2.577","-0.23%"
"2023-7-21","2.592","2.650","2.650","2.582","-0.50%"
"2023-7-20","2.605","2.669","2.669","2.595","-0.23%"
"2023-7-19","2.611","2.695","2.695","2.595","0.04%"
"2023-7-18","2.610","2.665","2.665","2.597","-0.38%"
"2023-7-17","2.620","2.687","2.687","2.607","-0.46%"
"2023-7-14","2.632","2.677","2.677","2.622","0.08%"
"2023-7-13","2.630","2.653","2.653","2.617","0.04%"
